53.0,60.0
-44.0,49.0
13.0,36.0
67.0,100.0
42.0,36.0
6.0,58.0
48.0,57.0
37.0,129.0
20.0,116.0
63.0,55.0
52.0,41.0
32.0,241.0
36.0,89.0
39.0,137.0
29.0,37.0
4.0,26.0
42.0,41.0
2.0,14.0
43.0,45.0
31.0,152.0
22.0,94.0
-3.0,46.0
21.0,10.0
66.0,146.0
22.0,12.0
26.0,97.0
0.0,214.0
18.0,88.0
-22.0,169.0
29.0,93.0
27.0,45.0
77.0,110.0
98.0,45.0
16.0,75.0
143.0,105.0
26.0,29.0
21.0,67.0
16.0,35.0
52.0,216.0
42.0,33.0
58.0,20.0
38.0,18.0
0.0,102.0
3.0,36.0
27.0,48.0
21.0,50.0
15.0,103.0
111.0,32.0
72.0,53.0
15.0,25.0
9.0,37.0
23.0,40.0
67.0,49.0
26.0,28.0
19.0,42.0
40.0,64.0
213.0,59.0
31.0,50.0
-74.0,62.0
-31.0,64.0
18.0,70.0
26.0,74.0
-16.0,76.0
-17.0,68.0
0.0,45.0
-43.0,45.0
9.0,107.0
65.0,108.0
8.0,91.0
10.0,94.0
17.0,22.0
13.0,100.0
-29.0,45.0
-15.0,80.0
11.0,64.0
10.0,48.0
12.0,69.0
-6.0,65.0
20.0,22.0
10.0,60.0
-8.0,61.0
-21.0,64.0
19.0,49.0
-4.0,49.0
-14.0,32.0
-6.0,73.0
16.0,103.0
-1.0,20.0
10.0,98.0
-20.0,59.0
0.0,85.0
-8.0,34.0
2.0,44.0
9.0,44.0
2.0,49.0
-13.0,49.0
-11.0,72.0
-27.0,82.0
18.0,76.0
-38.0,40.0
-8.0,85.0
-12.0,93.0
2.0,84.0
-6.0,55.0
11.0,47.0
13.0,30.0
-8.0,54.0
-11.0,61.0
13.0,38.0
-4.0,33.0
-21.0,35.0
10.0,58.0
11.0,62.0
-9.0,30.0
5.0,61.0
-21.0,23.0
-14.0,71.0
9.0,87.0
2.0,94.0
-5.0,26.0
8.0,112.0
10.0,45.0
1.0,97.0
3.0,56.0
-21.0,102.0
7.0,64.0
-6.0,156.0
28.0,129.0
12.0,64.0
-9.0,40.0
9.0,174.0
-6.0,77.0
-21.0,157.0
20.0,201.0
2.0,191.0
-36.0,82.0
1.0,144.0
-9.0,91.0
-3.0,235.0
11.0,228.0
20.0,241.0
7.0,246.0
4.0,193.0
-13.0,33.0
2.0,336.0
-28.0,137.0
4.0,44.0
-68.0,111.0
-2.0,111.0
-101.0,108.0
2.0,43.0
55.0,99.0
12.0,84.0
-9.0,41.0
-2.0,81.0
5.0,133.0
34.0,65.0
4.0,95.0
-15.0,90.0
87.0,60.0
-9.0,118.0
-16.0,22.0
27.0,30.0
32.0,-36.0
26.0,32.0
55.0,19.0
54.0,21.0
53.0,12.0
37.0,56.0
39.0,36.0
30.0,34.0
-19.0,77.0
-1.0,13.0
-5.0,15.0
-5.0,70.0
-10.0,18.0
-10.0,28.0
-2.0,26.0
-50.0,15.0
52.0,82.0
18.0,72.0
5.0,49.0
-3.0,51.0
21.0,29.0
5.0,57.0
39.0,56.0
34.0,40.0
44.0,40.0
-60.0,18.0
-32.0,39.0
-20.0,28.0
-45.0,34.0
4.0,26.0
2.0,36.0
34.0,53.0
20.0,44.0
46.0,13.0
11.0,29.0
-214.0,46.0
6.0,13.0
-164.0,35.0
17.0,30.0
10.0,25.0
-99.0,42.0
-22.0,64.0
-91.0,62.0
11.0,74.0
-7.0,48.0
-29.0,38.0
-18.0,85.0
49.0,37.0
-1.0,62.0
41.0,47.0
-2.0,60.0
49.0,21.0
6.0,198.0
-11.0,92.0
183.0,167.0
22.0,165.0
7.0,272.0
-10.0,178.0
-65.0,66.0
5.0,77.0
-16.0,18.0
-4.0,19.0
-15.0,38.0
7.0,62.0
66.0,33.0
14.0,24.0
1.0,77.0
-72.0,74.0
-8.0,33.0
16.0,104.0
-80.0,77.0
30.0,45.0
19.0,85.0
101.0,66.0
12.0,68.0
-1.0,102.0
106.0,52.0
-23.0,43.0
-7.0,63.0
-48.0,43.0
-9.0,42.0
-14.0,29.0
-20.0,115.0
1.0,46.0
28.0,51.0
-1.0,70.0
-21.0,57.0
-28.0,37.0
-13.0,52.0
-7.0,52.0
1.0,50.0
-2.0,51.0
5.0,37.0
-8.0,34.0
0.0,39.0
12.0,44.0
-8.0,55.0
9.0,41.0
-9.0,38.0
-2.0,58.0
-8.0,20.0
-4.0,19.0
-4.0,18.0
-10.0,46.0
-4.0,51.0
14.0,36.0
-3.0,27.0
-2.0,63.0
32.0,43.0
-4.0,61.0
6.0,36.0
-10.0,58.0
25.0,56.0
4.0,22.0
4.0,38.0
-4.0,25.0
-2.0,45.0
10.0,59.0
3.0,67.0
49.0,40.0
-13.0,40.0
-6.0,74.0
-8.0,46.0
-4.0,45.0
0.0,57.0
16.0,105.0
115.0,53.0
32.0,236.0
15.0,29.0
-3.0,21.0
13.0,29.0
11.0,58.0
15.0,36.0
-14.0,24.0
25.0,51.0
152.0,50.0
19.0,113.0
18.0,57.0
0.0,35.0
-35.0,66.0
-9.0,74.0
-3.0,64.0
3.0,61.0
23.0,71.0
2.0,46.0
19.0,77.0
22.0,61.0
-19.0,63.0
-21.0,108.0
-10.0,103.0
-17.0,92.0
-149.0,44.0
-7.0,50.0
-19.0,25.0
-37.0,22.0
-6.0,44.0
-5.0,25.0
16.0,22.0
0.0,83.0
-29.0,20.0
13.0,27.0
21.0,72.0
-7.0,69.0
74.0,86.0
-13.0,54.0
-2.0,15.0
70.0,18.0
-4.0,57.0
-7.0,107.0
-11.0,7.0
-6.0,81.0
26.0,77.0
48.0,89.0
15.0,37.0
21.0,41.0
200.0,42.0
50.0,29.0
22.0,27.0
27.0,105.0
56.0,94.0
25.0,12.0
-20.0,97.0
-21.0,19.0
-2.0,99.0
54.0,98.0
46.0,71.0
16.0,41.0
-3.0,100.0
12.0,49.0
73.0,219.0
18.0,74.0
34.0,104.0
13.0,50.0
15.0,74.0
55.0,31.0
41.0,38.0
31.0,75.0
-1.0,85.0
-35.0,56.0
314.0,24.0
-9.0,64.0
20.0,32.0
88.0,51.0
25.0,54.0
31.0,39.0
9.0,43.0
26.0,35.0
11.0,56.0
24.0,55.0
18.0,59.0
-16.0,62.0
34.0,61.0
-17.0,41.0
29.0,38.0
6.0,40.0
45.0,37.0
-2.0,37.0
-24.0,15.0
28.0,21.0
30.0,28.0
12.0,36.0
11.0,157.0
15.0,49.0
93.0,86.0
62.0,134.0
4.0,68.0
-25.0,86.0
6.0,78.0
22.0,74.0
-2.0,96.0
-1.0,46.0
18.0,94.0
-1.0,76.0
17.0,63.0
14.0,117.0
25.0,173.0
56.0,66.0
22.0,48.0
-2.0,30.0
-12.0,76.0
20.0,124.0
-1.0,39.0
6.0,34.0
-8.0,47.0
18.0,47.0
-2.0,47.0
-3.0,24.0
-2.0,27.0
4.0,44.0
-1.0,48.0
51.0,35.0
83.0,110.0
37.0,62.0
-11.0,136.0
-26.0,20.0
19.0,123.0
29.0,32.0
71.0,111.0
22.0,132.0
35.0,93.0
-44.0,41.0
29.0,105.0
17.0,127.0
-18.0,110.0
27.0,66.0
78.0,50.0
1.0,51.0
8.0,57.0
26.0,119.0
30.0,106.0
38.0,98.0
-68.0,133.0
-5.0,18.0
11.0,45.0
35.0,13.0
42.0,30.0
48.0,47.0
10.0,27.0
49.0,24.0
8.0,35.0
-6.0,117.0
17.0,150.0
4.0,30.0
-5.0,53.0
-5.0,38.0
-4.0,53.0
6.0,103.0
9.0,123.0
56.0,146.0
-5.0,143.0
24.0,90.0
18.0,88.0
-3.0,81.0
8.0,59.0
-3.0,145.0
10.0,148.0
52.0,77.0
-2.0,85.0
0.0,206.0
8.0,106.0
-6.0,49.0
26.0,217.0
24.0,61.0
-3.0,73.0
7.0,72.0
-3.0,202.0
-5.0,55.0
8.0,150.0
-2.0,119.0
-19.0,71.0
-8.0,99.0
15.0,95.0
4.0,139.0
-3.0,180.0
33.0,111.0
23.0,162.0
-1.0,114.0
18.0,68.0
3.0,87.0
16.0,71.0
5.0,84.0
0.0,54.0
-6.0,71.0
14.0,48.0
-4.0,138.0
2.0,177.0
-12.0,37.0
8.0,89.0
16.0,58.0
14.0,104.0
0.0,94.0
15.0,50.0
2.0,51.0
15.0,205.0
-3.0,87.0
-1.0,56.0
-5.0,58.0
11.0,69.0
24.0,78.0
9.0,203.0
1.0,43.0
-8.0,205.0
1.0,60.0
16.0,107.0
-13.0,47.0
9.0,67.0
4.0,41.0
4.0,109.0
21.0,32.0
31.0,202.0
23.0,70.0
19.0,128.0
0.0,114.0
11.0,38.0
5.0,120.0
31.0,17.0
9.0,68.0
6.0,64.0
13.0,190.0
60.0,96.0
26.0,109.0
1.0,40.0
-7.0,119.0
13.0,54.0
11.0,79.0
6.0,90.0
-11.0,45.0
-12.0,73.0
5.0,96.0
-2.0,130.0
28.0,203.0
19.0,83.0
53.0,31.0
38.0,61.0
0.0,67.0
22.0,131.0
4.0,131.0
22.0,77.0
-2.0,61.0
6.0,47.0
-1.0,79.0
79.0,69.0
43.0,44.0
42.0,76.0
28.0,81.0
87.0,54.0
26.0,60.0
3.0,47.0
55.0,22.0
45.0,53.0
37.0,81.0
67.0,22.0
35.0,79.0
-1.0,78.0
8.0,35.0
10.0,35.0
93.0,32.0
66.0,146.0
-4.0,84.0
45.0,21.0
9.0,66.0
3.0,109.0
0.0,93.0
-4.0,29.0
7.0,174.0
-8.0,281.0
175.0,295.0
3.0,107.0
0.0,201.0
-2.0,93.0
6.0,205.0
-3.0,128.0
3.0,90.0
15.0,107.0
49.0,211.0
-11.0,120.0
-10.0,84.0
45.0,87.0
17.0,218.0
-11.0,217.0
12.0,73.0
9.0,212.0
49.0,218.0
2.0,131.0
26.0,220.0
78.0,225.0
-11.0,123.0
-8.0,85.0
-14.0,101.0
9.0,158.0
12.0,77.0
6.0,89.0
-2.0,103.0
27.0,216.0
4.0,65.0
2.0,44.0
-12.0,100.0
19.0,190.0
23.0,88.0
27.0,158.0
6.0,198.0
15.0,216.0
21.0,211.0
-16.0,69.0
-19.0,24.0
-5.0,110.0
17.0,198.0
-14.0,202.0
0.0,79.0
16.0,60.0
-8.0,82.0
33.0,89.0
14.0,198.0
4.0,54.0
11.0,91.0
-2.0,47.0
4.0,86.0
24.0,128.0
-11.0,185.0
-5.0,165.0
3.0,117.0
8.0,62.0
-9.0,72.0
3.0,61.0
4.0,61.0
-16.0,220.0
-12.0,110.0
-5.0,68.0
-23.0,125.0
169.0,111.0
6.0,53.0
4.0,45.0
7.0,183.0
26.0,181.0
26.0,82.0
30.0,93.0
-14.0,47.0
38.0,221.0
0.0,59.0
7.0,118.0
48.0,80.0
-3.0,149.0
1.0,124.0
55.0,135.0
8.0,74.0
-17.0,76.0
-15.0,107.0
12.0,157.0
71.0,195.0
-17.0,85.0
50.0,102.0
104.0,109.0
25.0,65.0
23.0,113.0
11.0,80.0
-13.0,90.0
-1.0,129.0
-4.0,199.0
15.0,79.0
-18.0,69.0
15.0,104.0
5.0,141.0
3.0,75.0
-13.0,87.0
3.0,99.0
-6.0,152.0
6.0,54.0
20.0,194.0
-4.0,198.0
-29.0,66.0
-16.0,202.0
79.0,75.0
14.0,91.0
-5.0,109.0
57.0,205.0
39.0,74.0
-37.0,90.0
47.0,52.0
3.0,52.0
-15.0,50.0
22.0,114.0
6.0,142.0
1.0,92.0
13.0,167.0
26.0,84.0
89.0,60.0
113.0,58.0
16.0,180.0
22.0,140.0
18.0,179.0
14.0,160.0
-6.0,47.0
4.0,86.0
12.0,116.0
-11.0,104.0
-16.0,58.0
-7.0,31.0
-14.0,42.0
-1.0,104.0
-19.0,43.0
71.0,141.0
26.0,93.0
9.0,87.0
-11.0,53.0
9.0,59.0
-13.0,97.0
-15.0,122.0
7.0,122.0
6.0,218.0
69.0,96.0
86.0,90.0
3.0,82.0
-9.0,84.0
-7.0,38.0
56.0,49.0
30.0,50.0
-43.0,77.0
-33.0,20.0
-95.0,22.0
72.0,55.0
19.0,43.0
36.0,79.0
31.0,41.0
76.0,54.0
52.0,56.0
3.0,30.0
-28.0,59.0
-2.0,61.0
26.0,104.0
24.0,67.0
76.0,45.0
3.0,64.0
-1.0,59.0
-15.0,38.0
-38.0,10.0
123.0,61.0
-249.0,723.0
58.0,175.0
50.0,36.0
-15.0,28.0
10.0,59.0
2.0,56.0
4.0,43.0
-5.0,80.0
12.0,26.0
-9.0,48.0
-12.0,58.0
2.0,63.0
-18.0,58.0
-37.0,87.0
-241.0,123.0
-9.0,54.0
32.0,15.0
