-1.0,183.0
83.0,42.0
-12.0,41.0
35.0,214.0
5.0,48.0
35.0,323.0
-9.0,68.0
3.0,69.0
25.0,42.0
24.0,159.0
36.0,39.0
38.0,33.0
10.0,26.0
0.0,29.0
35.0,30.0
-5.0,42.0
27.0,23.0
34.0,39.0
9.0,265.0
1.0,89.0
-10.0,27.0
-25.0,93.0
-84.0,15.0
18.0,43.0
19.0,37.0
-1.0,61.0
23.0,114.0
-32.0,89.0
13.0,62.0
-3.0,59.0
13.0,62.0
6.0,111.0
-15.0,48.0
-56.0,44.0
27.0,25.0
28.0,234.0
-2.0,263.0
-13.0,270.0
6.0,103.0
-8.0,10.0
6.0,111.0
-80.0,43.0
16.0,27.0
27.0,28.0
32.0,44.0
66.0,47.0
-14.0,81.0
-5.0,62.0
22.0,74.0
153.0,55.0
54.0,98.0
3.0,79.0
72.0,55.0
70.0,103.0
84.0,13.0
23.0,52.0
-99.0,39.0
-8.0,35.0
6.0,-4.0
93.0,86.0
15.0,54.0
10.0,31.0
1.0,36.0
-8.0,84.0
11.0,133.0
-4.0,23.0
18.0,20.0
21.0,228.0
-4.0,43.0
-8.0,40.0
-3.0,214.0
0.0,18.0
51.0,59.0
-12.0,61.0
-5.0,178.0
-11.0,62.0
30.0,31.0
27.0,107.0
-117.0,122.0
23.0,61.0
13.0,24.0
-7.0,58.0
-9.0,16.0
13.0,103.0
132.0,33.0
16.0,23.0
76.0,57.0
-23.0,45.0
-1.0,108.0
3.0,16.0
12.0,51.0
91.0,45.0
-35.0,41.0
-11.0,73.0
-12.0,98.0
-14.0,72.0
-2.0,81.0
-20.0,115.0
-24.0,83.0
-26.0,75.0
-6.0,126.0
-23.0,58.0
0.0,183.0
-7.0,121.0
-11.0,126.0
-7.0,70.0
-4.0,81.0
-11.0,96.0
-7.0,94.0
-4.0,149.0
2.0,208.0
-6.0,210.0
14.0,133.0
-27.0,234.0
-18.0,185.0
24.0,43.0
-35.0,69.0
-8.0,167.0
-7.0,242.0
25.0,157.0
16.0,92.0
2.0,135.0
16.0,59.0
3.0,86.0
35.0,15.0
-20.0,53.0
-16.0,268.0
0.0,76.0
22.0,122.0
-2.0,81.0
110.0,110.0
42.0,108.0
-3.0,70.0
-12.0,97.0
-10.0,81.0
0.0,39.0
33.0,108.0
75.0,119.0
3.0,37.0
357.0,76.0
97.0,89.0
23.0,138.0
-30.0,84.0
51.0,52.0
35.0,105.0
44.0,66.0
13.0,68.0
-22.0,129.0
-6.0,176.0
-10.0,164.0
-75.0,180.0
31.0,70.0
-10.0,163.0
43.0,312.0
-1.0,168.0
253.0,132.0
-25.0,10.0
-3.0,27.0
135.0,176.0
17.0,22.0
-100.0,66.0
-20.0,90.0
0.0,117.0
-68.0,127.0
-15.0,74.0
12.0,53.0
3.0,53.0
16.0,46.0
11.0,35.0
21.0,33.0
12.0,25.0
54.0,26.0
9.0,52.0
6.0,45.0
-6.0,28.0
-3.0,42.0
-1.0,49.0
7.0,51.0
6.0,61.0
7.0,59.0
26.0,56.0
-1.0,63.0
1.0,28.0
8.0,66.0
1.0,66.0
16.0,65.0
53.0,28.0
3.0,23.0
-3.0,51.0
84.0,62.0
-6.0,26.0
10.0,65.0
32.0,62.0
12.0,46.0
87.0,32.0
11.0,65.0
2.0,49.0
-7.0,42.0
1.0,69.0
-9.0,28.0
-1.0,43.0
35.0,42.0
94.0,49.0
96.0,39.0
8.0,81.0
14.0,65.0
-27.0,165.0
-1.0,90.0
11.0,69.0
8.0,68.0
-1.0,79.0
32.0,204.0
12.0,50.0
34.0,59.0
7.0,33.0
52.0,113.0
23.0,84.0
24.0,112.0
-1.0,63.0
20.0,93.0
62.0,32.0
26.0,34.0
144.0,153.0
20.0,38.0
171.0,36.0
-28.0,90.0
-26.0,15.0
67.0,88.0
46.0,109.0
24.0,145.0
-42.0,70.0
12.0,116.0
10.0,96.0
-3.0,23.0
74.0,42.0
-19.0,46.0
0.0,23.0
18.0,18.0
1.0,105.0
5.0,68.0
-4.0,43.0
-54.0,17.0
-9.0,63.0
28.0,88.0
33.0,84.0
160.0,61.0
349.0,90.0
4.0,68.0
157.0,85.0
0.0,23.0
53.0,33.0
9.0,48.0
35.0,99.0
8.0,22.0
14.0,32.0
-41.0,29.0
-3.0,59.0
78.0,101.0
22.0,35.0
20.0,43.0
5.0,33.0
2.0,36.0
1.0,50.0
19.0,40.0
-5.0,79.0
0.0,80.0
-9.0,51.0
0.0,36.0
5.0,18.0
47.0,35.0
57.0,138.0
43.0,92.0
16.0,120.0
103.0,29.0
154.0,175.0
83.0,66.0
-4.0,46.0
60.0,122.0
52.0,125.0
56.0,141.0
-21.0,33.0
18.0,56.0
23.0,103.0
29.0,89.0
58.0,210.0
12.0,63.0
19.0,64.0
-15.0,133.0
17.0,27.0
45.0,95.0
8.0,40.0
-11.0,100.0
-49.0,40.0
39.0,87.0
32.0,43.0
-60.0,43.0
40.0,98.0
-25.0,9.0
51.0,41.0
-20.0,56.0
-5.0,36.0
31.0,174.0
45.0,32.0
20.0,41.0
-78.0,42.0
4.0,251.0
-14.0,122.0
-3.0,121.0
-6.0,207.0
-13.0,213.0
-3.0,130.0
-2.0,25.0
11.0,61.0
-10.0,93.0
49.0,79.0
-1.0,198.0
-2.0,118.0
-7.0,83.0
0.0,126.0
-9.0,197.0
-14.0,81.0
-4.0,93.0
-13.0,214.0
-19.0,116.0
2.0,182.0
-29.0,93.0
-11.0,214.0
-6.0,54.0
-21.0,51.0
3.0,60.0
-17.0,85.0
-14.0,203.0
65.0,82.0
-21.0,96.0
3.0,59.0
-13.0,168.0
-4.0,107.0
-15.0,50.0
25.0,97.0
-27.0,119.0
-8.0,195.0
0.0,193.0
-8.0,71.0
25.0,117.0
-24.0,62.0
3.0,217.0
8.0,130.0
-7.0,129.0
2.0,53.0
3.0,63.0
-5.0,54.0
-2.0,47.0
19.0,72.0
-15.0,119.0
46.0,108.0
-4.0,169.0
-9.0,121.0
-18.0,55.0
-15.0,61.0
2.0,51.0
-13.0,140.0
-20.0,140.0
-19.0,84.0
-5.0,92.0
-10.0,151.0
-17.0,150.0
-3.0,54.0
-3.0,75.0
-22.0,216.0
152.0,183.0
-6.0,87.0
-6.0,113.0
8.0,188.0
-21.0,70.0
12.0,21.0
20.0,57.0
1.0,108.0
56.0,77.0
3.0,99.0
5.0,72.0
21.0,96.0
-27.0,51.0
-14.0,64.0
-2.0,67.0
-15.0,75.0
-8.0,49.0
4.0,99.0
5.0,74.0
18.0,90.0
2.0,113.0
-17.0,107.0
10.0,77.0
-16.0,130.0
-6.0,67.0
-14.0,91.0
-19.0,93.0
21.0,45.0
12.0,83.0
-10.0,121.0
-7.0,49.0
1.0,79.0
-1.0,190.0
-20.0,93.0
-25.0,44.0
-14.0,78.0
-5.0,194.0
2.0,187.0
-20.0,210.0
-16.0,88.0
-9.0,135.0
2.0,110.0
-28.0,196.0
-4.0,123.0
-17.0,68.0
-11.0,209.0
-22.0,132.0
-21.0,85.0
-9.0,159.0
-15.0,153.0
5.0,151.0
27.0,187.0
22.0,122.0
164.0,121.0
-8.0,182.0
-4.0,168.0
9.0,73.0
24.0,121.0
2.0,102.0
22.0,81.0
40.0,151.0
5.0,267.0
4.0,76.0
4.0,24.0
-9.0,167.0
17.0,208.0
85.0,184.0
19.0,157.0
13.0,46.0
48.0,134.0
16.0,97.0
-6.0,93.0
9.0,121.0
1.0,117.0
-9.0,229.0
-21.0,86.0
-11.0,143.0
-17.0,137.0
12.0,145.0
-34.0,120.0
-14.0,19.0
39.0,17.0
-7.0,91.0
66.0,39.0
45.0,68.0
9.0,74.0
-29.0,54.0
33.0,46.0
27.0,192.0
13.0,65.0
-11.0,56.0
-6.0,61.0
28.0,59.0
13.0,60.0
36.0,30.0
-7.0,47.0
-11.0,59.0
-9.0,47.0
-2.0,26.0
-3.0,27.0
6.0,51.0
13.0,92.0
-30.0,68.0
-2.0,79.0
-11.0,83.0
-8.0,66.0
2.0,75.0
-1.0,56.0
191.0,48.0
239.0,46.0
91.0,63.0
73.0,78.0
109.0,62.0
-1.0,38.0
24.0,79.0
3.0,95.0
1.0,44.0
0.0,46.0
-24.0,18.0
25.0,150.0
39.0,63.0
9.0,44.0
33.0,38.0
45.0,101.0
32.0,126.0
70.0,54.0
46.0,124.0
1.0,20.0
25.0,78.0
20.0,42.0
11.0,44.0
42.0,113.0
-36.0,115.0
-12.0,103.0
32.0,145.0
14.0,89.0
30.0,54.0
28.0,100.0
8.0,61.0
36.0,53.0
63.0,93.0
10.0,219.0
31.0,30.0
0.0,117.0
-22.0,43.0
22.0,66.0
-9.0,61.0
31.0,147.0
26.0,264.0
12.0,28.0
24.0,154.0
29.0,146.0
37.0,158.0
4.0,182.0
46.0,131.0
29.0,113.0
-36.0,53.0
21.0,16.0
18.0,134.0
55.0,63.0
42.0,59.0
26.0,99.0
1.0,14.0
1.0,26.0
1.0,25.0
172.0,30.0
-6.0,26.0
8.0,30.0
-7.0,300.0
-1.0,170.0
-13.0,27.0
283.0,23.0
-10.0,26.0
-5.0,25.0
-3.0,24.0
7.0,28.0
-11.0,29.0
-5.0,25.0
5.0,23.0
-8.0,27.0
-7.0,25.0
141.0,29.0
0.0,24.0
4.0,26.0
23.0,24.0
-35.0,150.0
-8.0,107.0
14.0,260.0
40.0,86.0
29.0,34.0
-4.0,160.0
14.0,98.0
-18.0,89.0
49.0,58.0
25.0,80.0
31.0,96.0
2.0,70.0
19.0,59.0
5.0,9.0
39.0,140.0
-18.0,122.0
-5.0,101.0
23.0,160.0
23.0,102.0
-118.0,82.0
21.0,72.0
-14.0,117.0
19.0,15.0
30.0,153.0
-16.0,85.0
-2.0,106.0
-15.0,105.0
2.0,123.0
15.0,164.0
-8.0,177.0
6.0,98.0
21.0,54.0
14.0,32.0
33.0,85.0
46.0,48.0
117.0,113.0
-30.0,96.0
24.0,79.0
21.0,54.0
1.0,12.0
101.0,124.0
49.0,55.0
8.0,8.0
55.0,19.0
4.0,92.0
30.0,9.0
15.0,81.0
-9.0,46.0
-20.0,41.0
-2.0,45.0
-12.0,44.0
42.0,138.0
50.0,113.0
64.0,65.0
5.0,100.0
28.0,72.0
49.0,113.0
41.0,155.0
25.0,39.0
71.0,159.0
35.0,208.0
8.0,34.0
26.0,48.0
88.0,51.0
89.0,69.0
14.0,77.0
-4.0,219.0
3.0,231.0
-2.0,54.0
29.0,60.0
-4.0,55.0
38.0,130.0
26.0,14.0
32.0,175.0
33.0,46.0
-17.0,70.0
6.0,69.0
2.0,16.0
4.0,98.0
28.0,101.0
55.0,41.0
43.0,119.0
48.0,324.0
3.0,30.0
-50.0,27.0
-31.0,108.0
-3.0,66.0
15.0,70.0
18.0,53.0
31.0,105.0
20.0,42.0
29.0,56.0
35.0,63.0
-112.0,63.0
40.0,80.0
-2.0,102.0
-3.0,70.0
36.0,73.0
40.0,152.0
21.0,26.0
38.0,41.0
17.0,12.0
36.0,125.0
115.0,84.0
33.0,72.0
-13.0,64.0
13.0,61.0
-6.0,61.0
10.0,195.0
23.0,89.0
37.0,104.0
10.0,105.0
43.0,67.0
77.0,190.0
33.0,152.0
15.0,80.0
-9.0,73.0
23.0,42.0
27.0,39.0
34.0,104.0
-49.0,75.0
34.0,50.0
20.0,219.0
37.0,18.0
19.0,188.0
31.0,115.0
35.0,130.0
38.0,141.0
-4.0,192.0
43.0,102.0
42.0,83.0
24.0,92.0
26.0,14.0
15.0,57.0
75.0,48.0
98.0,121.0
95.0,26.0
75.0,90.0
14.0,7.0
65.0,39.0
37.0,110.0
8.0,50.0
24.0,166.0
7.0,198.0
74.0,99.0
35.0,26.0
44.0,33.0
-6.0,163.0
10.0,28.0
25.0,90.0
3.0,180.0
-4.0,58.0
44.0,39.0
-1.0,38.0
58.0,117.0
61.0,99.0
10.0,50.0
28.0,110.0
53.0,31.0
46.0,102.0
1.0,52.0
43.0,58.0
-4.0,45.0
5.0,72.0
-4.0,102.0
-15.0,87.0
39.0,4.0
0.0,111.0
-103.0,86.0
-3.0,118.0
13.0,70.0
-6.0,57.0
8.0,56.0
98.0,25.0
-62.0,182.0
-34.0,196.0
-2.0,24.0
17.0,146.0
27.0,77.0
12.0,110.0
-38.0,109.0
-8.0,109.0
106.0,51.0
-14.0,20.0
54.0,44.0
-3.0,37.0
-17.0,23.0
6.0,12.0
-1.0,31.0
48.0,17.0
7.0,16.0
-12.0,42.0
11.0,46.0
32.0,70.0
-13.0,395.0
381.0,40.0
-176.0,50.0
22.0,47.0
-5.0,68.0
-10.0,68.0
-13.0,82.0
5.0,20.0
6.0,97.0
1.0,156.0
20.0,122.0
4.0,233.0
24.0,314.0
3.0,69.0
79.0,38.0
77.0,18.0
-28.0,33.0
6.0,49.0
1.0,42.0
-9.0,57.0
-1.0,13.0
3.0,53.0
30.0,126.0
-24.0,46.0
45.0,63.0
18.0,19.0
26.0,59.0
6.0,20.0
74.0,289.0
0.0,40.0
-11.0,203.0
0.0,25.0
-26.0,58.0
6.0,126.0
17.0,47.0
34.0,31.0
0.0,18.0
-40.0,31.0
-23.0,21.0
23.0,248.0
63.0,221.0
48.0,72.0
23.0,54.0
3.0,46.0
2.0,29.0
3.0,51.0
21.0,50.0
152.0,67.0
55.0,98.0
-9.0,76.0
124.0,112.0
-17.0,94.0
-10.0,68.0
230.0,72.0
109.0,31.0
92.0,26.0
113.0,96.0
182.0,173.0
188.0,96.0
-19.0,216.0
-22.0,35.0
-26.0,31.0
2.0,80.0
-1.0,77.0
-3.0,68.0
0.0,20.0
41.0,266.0
9.0,201.0
-13.0,71.0
-39.0,63.0
24.0,55.0
30.0,31.0
-15.0,52.0
26.0,112.0
-14.0,115.0
53.0,6.0
-55.0,96.0
-4.0,112.0
2.0,62.0
57.0,73.0
-3.0,44.0
9.0,46.0
-4.0,100.0
-139.0,74.0
241.0,58.0
19.0,65.0
42.0,333.0
-19.0,94.0
36.0,70.0
7.0,316.0
1.0,152.0
74.0,11.0
31.0,41.0
46.0,283.0
28.0,33.0
5.0,66.0
95.0,34.0
46.0,56.0
11.0,109.0
38.0,33.0
32.0,31.0
23.0,114.0
25.0,163.0
-28.0,44.0
29.0,279.0
25.0,42.0
60.0,104.0
67.0,269.0
20.0,87.0
57.0,135.0
-54.0,28.0
17.0,6.0
-6.0,178.0
38.0,204.0
8.0,36.0
2.0,37.0
20.0,177.0
64.0,82.0
80.0,107.0
19.0,284.0
62.0,150.0
13.0,23.0
24.0,303.0
104.0,248.0
18.0,193.0
39.0,32.0
-1.0,60.0
24.0,70.0
81.0,171.0
34.0,149.0
273.0,42.0
41.0,40.0
32.0,62.0
21.0,111.0
19.0,81.0
0.0,107.0
11.0,85.0
8.0,153.0
14.0,97.0
-4.0,78.0
24.0,100.0
-7.0,44.0
26.0,77.0
49.0,85.0
-9.0,23.0
-1.0,37.0
2.0,108.0
18.0,29.0
8.0,68.0
-18.0,49.0
-2.0,36.0
-33.0,58.0
43.0,50.0
69.0,125.0
-5.0,59.0
2.0,132.0
-6.0,125.0
0.0,78.0
16.0,26.0
52.0,75.0
0.0,56.0
11.0,46.0
20.0,31.0
60.0,66.0
23.0,18.0
0.0,50.0
42.0,104.0
24.0,110.0
59.0,46.0
4.0,42.0
0.0,42.0
39.0,109.0
27.0,43.0
8.0,34.0
68.0,32.0
26.0,29.0
-7.0,54.0
53.0,27.0
4.0,97.0
8.0,118.0
201.0,50.0
-20.0,92.0
18.0,158.0
-1.0,143.0
11.0,160.0
6.0,160.0
2.0,171.0
-4.0,189.0
-1.0,190.0
-3.0,182.0
-20.0,25.0
-7.0,64.0
24.0,52.0
-23.0,49.0
-10.0,49.0
5.0,105.0
-4.0,85.0
2.0,74.0
-13.0,75.0
-11.0,42.0
-5.0,73.0
-21.0,64.0
-1.0,44.0
18.0,76.0
14.0,60.0
8.0,62.0
-28.0,81.0
-6.0,26.0
-19.0,37.0
-11.0,30.0
-4.0,49.0
-7.0,28.0
-4.0,56.0
-9.0,57.0
-2.0,52.0
-2.0,31.0
-6.0,62.0
2.0,39.0
3.0,61.0
4.0,53.0
-3.0,30.0
-12.0,33.0
-8.0,45.0
-37.0,48.0
-10.0,54.0
-11.0,36.0
12.0,83.0
13.0,109.0
-9.0,61.0
-16.0,34.0
-21.0,38.0
-42.0,31.0
-14.0,36.0
-2.0,34.0
-8.0,56.0
2.0,29.0
-5.0,64.0
-5.0,59.0
-10.0,69.0
-13.0,95.0
-2.0,84.0
98.0,33.0
0.0,28.0
-14.0,32.0
-6.0,40.0
-16.0,32.0
-13.0,42.0
-6.0,31.0
25.0,33.0
18.0,31.0
10.0,31.0
46.0,20.0
59.0,104.0
76.0,302.0
-17.0,117.0
1.0,56.0
2.0,247.0
3.0,305.0
34.0,183.0
12.0,120.0
10.0,75.0
4.0,179.0
2.0,79.0
9.0,98.0
1.0,88.0
12.0,61.0
20.0,47.0
-3.0,60.0
19.0,65.0
-5.0,73.0
1.0,84.0
28.0,51.0
12.0,114.0
15.0,132.0
9.0,73.0
11.0,105.0
24.0,102.0
22.0,118.0
24.0,67.0
50.0,63.0
42.0,103.0
40.0,94.0
28.0,120.0
30.0,119.0
0.0,136.0
9.0,136.0
-3.0,140.0
-3.0,140.0
12.0,70.0
14.0,72.0
-4.0,122.0
-6.0,129.0
-1.0,51.0
9.0,112.0
-2.0,152.0
14.0,153.0
10.0,196.0
23.0,196.0
4.0,140.0
3.0,144.0
9.0,96.0
3.0,128.0
0.0,162.0
-1.0,156.0
-7.0,134.0
0.0,125.0
3.0,199.0
2.0,205.0
407.0,182.0
30.0,63.0
190.0,61.0
-2.0,151.0
6.0,149.0
2.0,162.0
1.0,110.0
-1.0,117.0
76.0,63.0
195.0,61.0
5.0,172.0
94.0,143.0
-1.0,150.0
-3.0,164.0
-1.0,125.0
10.0,128.0
6.0,117.0
26.0,122.0
194.0,49.0
188.0,67.0
-2.0,100.0
17.0,98.0
213.0,45.0
-7.0,81.0
10.0,77.0
-3.0,51.0
-5.0,62.0
26.0,110.0
21.0,111.0
161.0,92.0
4.0,102.0
-2.0,129.0
24.0,128.0
15.0,148.0
125.0,122.0
14.0,90.0
20.0,87.0
11.0,153.0
1.0,114.0
-1.0,107.0
8.0,96.0
10.0,106.0
-7.0,90.0
-9.0,94.0
-1.0,70.0
-2.0,79.0
-9.0,91.0
7.0,121.0
10.0,135.0
-8.0,78.0
9.0,86.0
7.0,77.0
8.0,87.0
-6.0,100.0
-2.0,108.0
9.0,110.0
6.0,157.0
-1.0,121.0
4.0,134.0
-6.0,113.0
-3.0,131.0
-1.0,133.0
0.0,144.0
22.0,106.0
5.0,120.0
1.0,120.0
94.0,143.0
46.0,124.0
-2.0,146.0
-5.0,142.0
-8.0,64.0
11.0,85.0
25.0,86.0
-4.0,78.0
-4.0,84.0
-3.0,115.0
107.0,122.0
38.0,142.0
47.0,132.0
-6.0,66.0
2.0,58.0
23.0,123.0
-3.0,116.0
29.0,139.0
-6.0,127.0
-14.0,151.0
1.0,77.0
8.0,74.0
44.0,90.0
-10.0,90.0
9.0,86.0
-3.0,94.0
5.0,105.0
-8.0,98.0
-2.0,109.0
90.0,121.0
-3.0,115.0
13.0,138.0
22.0,49.0
22.0,23.0
-25.0,61.0
166.0,111.0
-2.0,168.0
22.0,180.0
10.0,183.0
-3.0,30.0
134.0,134.0
